읍면동,접수일시,소방서거리(㎞),접수로부터 도착까지 시간,시군구,접수일시(00시00분을 0으로 하여 하루의 시작 기준 몇 분 지났는지),접수로부터 도착까지 시간(숫자형식)
일원동,10:21,2.1,6:00,강남구,621,6
신길동,10:22,1.5,4:00,영등포구,622,4
명륜2가,11:23,0.6,4:00,종로구,683,4
도곡동,12:50,2,6:00,강남구,770,6
금호동2가,12:56,1.5,5:00,성동구,776,5
녹번동,14:11,0.7,3:00,은평구,851,3
신대방동,17:12,3.5,4:00,동작구,1032,4
고척동,17:51,3.3,6:00,구로구,1071,6
상일동,19:31,2,5:00,강동구,1171,5
창전동,3:35,0.3,3:00,마포구,215,3
화곡동,4:56,2.1,5:00,강서구,296,5
대현동,5:29,2.5,5:00,서대문구,329,5
자곡동,5:47,0.8,2:00,강남구,347,2
방이동,10:47,1.9,5:00,송파구,647,5
묘동,11:03,0.7,2:00,종로구,663,2
가락동,11:26,1.4,4:00,송파구,686,4
화곡동,11:52,1.8,4:00,강서구,712,4
미아동,12:15,1.4,5:00,강북구,735,5
창신동,12:28,1,4:00,종로구,748,4
목동,13:38,1,4:00,양천구,818,4
신림동,15:41,1.6,4:00,관악구,941,4
동빙고동,16:41,1,3:00,용산구,1001,3
목동,17:04,1.5,3:00,양천구,1024,3
길음동,17:46,0.6,3:00,성북구,1066,3
면목동,17:54,1.5,3:00,중랑구,1074,3
내곡동,19:06,6.1,6:00,서초구,1146,6
봉천동,19:33,2,4:00,관악구,1173,4
노량진동,22:07,0.6,2:00,동작구,1327,2
개봉동,22:32,2.2,6:00,구로구,1352,6
공항동,1:17,3.4,8:00,강서구,77,8
행당동,3:37,1.2,3:00,성동구,217,3
행당동,4:46,1.2,3:00,성동구,286,3
성내동,5:00,1.1,4:00,강동구,300,4
신림동,8:12,1.1,6:00,관악구,492,6
창동,8:33,1.5,1:00,도봉구,513,1
보광동,10:11,1.5,2:00,용산구,611,2
숭인동,10:35,1.1,4:00,종로구,635,4
상도동,13:45,3,4:00,동작구,825,4
면목동,16:48,0.5,5:00,중랑구,1008,5
황학동,18:23,1,5:00,중구,1103,5
북아현동,21:40,1.3,6:00,서대문구,1300,6
하왕십리동,21:43,1.3,3:00,성동구,1303,3
대치동,6:07,2.4,7:00,강남구,367,7
상도동,6:37,1.6,9:00,동작구,397,9
내발산동,9:15,1.1,3:00,강서구,555,3
이문동,10:23,1.5,5:00,동대문구,623,5
충정로2가,17:35,0.5,4:00,서대문구,1055,4
신사동,17:58,2.4,5:00,은평구,1078,5
수유동,19:43,0.8,6:00,강북구,1183,6
하계동,22:02,0.8,4:00,노원구,1322,4
이태원동,0:39,1,3:00,용산구,39,3
수유동,2:23,1.7,3:00,강북구,143,3
역삼동,7:02,1.1,4:00,강남구,422,4
월계동,10:18,2.7,2:00,노원구,618,2
창천동,12:20,2.7,4:00,서대문구,740,4
망우동,12:43,0.5,3:00,중랑구,763,3
한강로3가,13:10,1,4:00,용산구,790,4
잠원동,14:28,2,5:00,서초구,868,5
불광동,16:05,1.2,6:00,은평구,965,6
화곡동,16:50,0.9,4:00,강서구,1010,4
가양동,16:55,2.3,6:00,강서구,1015,6
등촌동,18:06,2.6,6:00,강서구,1086,6
종암동,22:37,0.4,2:00,성북구,1357,2
화곡동,1:14,1.5,3:00,강서구,74,3
마곡동,1:19,1.5,4:00,강서구,79,4
반포동,3:20,3,6:00,서초구,200,6
공릉동,3:30,2,3:00,노원구,210,3
상암동,12:20,1,4:00,마포구,740,4
역삼동,13:09,1.3,3:00,강남구,789,3
신사동,14:02,0.5,3:00,강남구,842,3
중화동,14:36,1.6,4:00,중랑구,876,4
청담동,16:18,3.5,6:00,강남구,978,6
석관동,18:07,1.2,6:00,성북구,1087,6
신공덕동,18:35,1,4:00,마포구,1115,4
양평동2가,20:56,2.7,4:00,영등포구,1256,4
월계동,22:53,1.4,5:00,노원구,1373,5
논현동,23:38,1.1,4:00,강남구,1418,4
개봉동,1:36,2.3,5:00,구로구,96,5
대방동,4:12,1.6,7:00,동작구,252,7
남현동,5:41,3,5:00,관악구,341,5
창신동,8:53,2.3,7:00,종로구,533,7
목동,13:40,1.6,4:00,양천구,820,4
망원동,15:22,1.1,4:00,마포구,922,4
이태원동,15:54,1,5:00,용산구,954,5
신림동,16:29,1.9,7:00,관악구,989,7
등촌동,17:49,1.7,5:00,강서구,1069,5
아현동,17:50,0.7,3:00,마포구,1070,3
자양동,19:15,1.2,4:00,광진구,1155,4
제기동,22:28,1.1,3:00,동대문구,1348,3
방이동,23:28,2.4,5:00,송파구,1408,5
서계동,0:02,1,3:00,용산구,2,3
녹번동,0:46,1.1,3:00,은평구,46,3
일원동,1:32,2.2,6:00,강남구,92,6
필동1가,2:20,0.5,2:00,중구,140,2
봉천동,2:24,2,7:00,관악구,144,7
시흥동,3:12,1.3,4:00,금천구,192,4
삼성동,6:42,2.5,5:00,강남구,402,5
청파동2가,10:48,0.9,6:00,용산구,648,6
방화동,11:55,2.2,5:00,강서구,715,5
장지동,12:52,2.5,7:00,송파구,772,7
창동,13:05,2,4:00,도봉구,785,4
미아동,14:31,1.3,5:00,강북구,871,5
무악동,15:35,4,4:00,종로구,935,4
장위동,15:39,1.5,4:00,성북구,939,4
답십리동,16:41,1.2,5:00,동대문구,1001,5
대치동,17:22,2.5,6:00,강남구,1042,6
잠실동,18:45,2.5,4:00,송파구,1125,4
번동,20:39,0.5,3:00,강북구,1239,3
화곡동,20:54,1.6,6:00,강서구,1254,6
신림동,21:55,1.5,5:00,관악구,1315,5
둔촌동,21:58,2.6,4:00,강동구,1318,4
흑석동,22:06,1.4,6:00,동작구,1326,6
가리봉동,22:53,1.1,6:00,구로구,1373,6
화곡동,23:01,3.1,4:00,강서구,1381,4
신정동,23:51,1.5,4:00,양천구,1431,4
사당동,8:42,2.2,2:00,동작구,522,2
제기동,9:23,0.9,3:00,동대문구,563,3
면목동,10:07,1,4:00,중랑구,607,4
창천동,12:01,2.8,4:00,서대문구,721,4
중계동,14:00,2.1,4:00,노원구,840,4
신림동,14:07,2.2,4:00,관악구,847,4
압구정동,15:12,2,3:00,강남구,912,3
논현동,15:58,2.4,5:00,강남구,958,5
연지동,16:06,0.6,6:00,종로구,966,6
반포동,16:42,2,4:00,서초구,1002,4
잠원동,16:58,3,8:00,서초구,1018,8
상계동,18:31,1.8,3:00,노원구,1111,3
중화동,19:55,0.9,2:00,중랑구,1195,2
갈현동,20:00,1.1,3:00,은평구,1200,3
성수동1가,20:46,1.4,4:00,성동구,1246,4
신대방동,21:28,1.5,4:00,동작구,1288,4
독산동,23:21,1,3:00,금천구,1401,3
성내동,1:26,1.5,3:00,강동구,86,3
역삼동,1:43,0.7,3:00,강남구,103,3
금호동2가,4:30,1,5:00,성동구,270,5
서초동,7:24,3,6:00,서초구,444,6
방학동,7:51,0.8,2:00,도봉구,471,2
대림동,8:32,0.8,1:00,영등포구,512,1
궁동,9:01,0.6,4:00,구로구,541,4
성내동,9:01,0.6,3:00,강동구,541,3
북아현동,9:38,3,5:00,서대문구,578,5
이태원동,12:42,0.6,3:00,용산구,762,3
도곡동,13:35,2,5:00,강남구,815,5
행촌동,13:56,2,5:00,종로구,836,5
옥수동,16:40,2.3,7:00,성동구,1000,7
도봉동,18:27,2.9,15:00,도봉구,1107,15
삼성동,19:15,1.7,4:00,강남구,1155,4
신정동,20:20,1.2,3:00,양천구,1220,3
자양동,23:39,1.6,4:00,광진구,1419,4
신림동,5:50,1.5,5:00,관악구,350,5
답십리동,7:25,1,4:00,동대문구,445,4
상도동,7:27,3,7:00,동작구,447,7
망우동,9:29,1.5,3:00,중랑구,569,3
한강로1가,9:39,0.3,3:00,용산구,579,3
천호동,10:09,1.9,6:00,강동구,609,6
천호동,10:50,1.2,4:00,강동구,650,4
봉천동,11:07,2.7,6:00,관악구,667,6
신정동,11:34,1.9,5:00,양천구,694,5
시흥동,11:44,1.5,5:00,금천구,704,5
용강동,12:42,0.5,3:00,마포구,762,3
하월곡동,13:00,0.4,4:00,성북구,780,4
양평동2가,13:12,2.3,6:00,영등포구,792,6
공항동,13:37,2,10:00,강서구,817,10
장위동,14:07,1.2,4:00,성북구,847,4
봉천동,15:12,2.4,7:00,관악구,912,7
혜화동,15:47,1.2,5:00,종로구,947,5
신월동,15:50,2,4:00,양천구,950,4
화곡동,16:21,2,11:00,강서구,981,11
도림동,17:27,2,4:00,영등포구,1047,4
홍제동,19:02,2.7,5:00,서대문구,1142,5
흑석동,19:31,2.4,6:00,동작구,1171,6
후암동,19:50,1.5,5:00,용산구,1190,5
가락동,19:52,1.2,4:00,송파구,1192,4
한남동,20:13,1,3:00,용산구,1213,3
삼성동,22:01,1.8,5:00,강남구,1321,5
둔촌동,22:34,2,3:00,강동구,1354,3
행당동,23:12,0.7,3:00,성동구,1392,3
서초동,0:36,2,5:00,서초구,36,5
가락동,1:13,1.5,6:00,송파구,73,6
흑석동,1:37,1.7,6:00,동작구,97,6
한남동,3:33,1.2,6:00,용산구,213,6
봉천동,5:31,2.5,5:00,관악구,331,5
가락동,12:49,1.4,5:00,송파구,769,5
신림동,13:22,2.4,6:00,관악구,802,6
서교동,15:19,1.1,5:00,마포구,919,5
응암동,15:59,1.9,4:00,은평구,959,4
한강로2가,16:13,0.6,3:00,용산구,973,3
창천동,16:36,3,4:00,서대문구,996,4
장안동,20:01,0.3,1:00,동대문구,1201,1
역삼동,20:36,0.9,2:00,강남구,1236,2
화곡동,21:00,2.2,5:00,강서구,1260,5
고덕동,21:26,1.5,4:00,강동구,1286,4
대치동,21:28,1.8,3:00,강남구,1288,3
장안동,23:40,1.2,3:00,동대문구,1420,3
서초동,2:01,0.8,3:00,서초구,121,3
신림동,3:33,1.9,8:00,관악구,213,8
신림동,8:28,1,4:00,관악구,508,4
동빙고동,10:49,1,4:00,용산구,649,4
수서동,15:52,1.2,5:00,강남구,952,5
봉천동,15:55,1.6,5:00,관악구,955,5
망원동,16:21,1.8,4:00,마포구,981,4
천호동,17:06,1.2,5:00,강동구,1026,5
노량진동,20:19,0.8,3:00,동작구,1219,3
쌍문동,0:25,0.5,4:00,도봉구,25,4
화양동,3:18,1.9,6:00,광진구,198,6
이촌동,6:04,2.5,8:00,용산구,364,8
구로동,8:08,1.2,4:00,구로구,488,4
창동,9:48,1.5,4:00,도봉구,588,4
가리봉동,13:53,2.2,7:00,구로구,833,7
명륜1가,14:24,1.1,4:00,종로구,864,4
봉천동,15:37,1.7,4:00,관악구,937,4
미아동,16:06,1,6:00,강북구,966,6
망원동,18:54,1.4,5:00,마포구,1134,5
용두동,20:06,1.5,5:00,동대문구,1206,5
대치동,20:37,1.2,3:00,강남구,1237,3
도화동,22:09,0.7,5:00,마포구,1329,5
자곡동,23:16,1.3,3:00,강남구,1396,3
중화동,1:23,1.1,6:00,중랑구,83,6
면목동,1:33,1,5:00,중랑구,93,5
노고산동,3:02,1.3,5:00,마포구,182,5
가양동,4:35,0.8,2:00,강서구,275,2
가락동,7:06,2,3:00,송파구,426,3
신설동,9:47,1.1,3:00,동대문구,587,3
양평동1가,13:11,2,5:00,영등포구,791,5
서교동,15:30,1.1,3:00,마포구,930,3
신림동,15:38,0.5,4:00,관악구,938,4
잠원동,18:03,3,5:00,서초구,1083,5
홍은동,19:40,1.2,2:00,서대문구,1180,2
신당동,21:57,0.5,3:00,중구,1317,3
화곡동,22:20,1.4,4:00,강서구,1340,4
응암동,22:24,1.1,3:00,은평구,1344,3
연희동,23:26,1.2,3:00,서대문구,1406,3
창전동,23:44,0.8,4:00,마포구,1424,4
휘경동,2:39,1.1,4:00,동대문구,159,4
신사동,3:38,1.7,4:00,강남구,218,4
고덕동,6:43,1.5,4:00,강동구,403,4
수유동,7:33,1.1,3:00,강북구,453,3
구로동,9:57,0.6,2:00,구로구,597,2
영등포동7가,10:17,1.5,5:00,영등포구,617,5
신내동,13:03,1.5,3:00,중랑구,783,3
용산동2가,14:27,1.2,3:00,용산구,867,3
석촌동,14:46,1.1,3:00,송파구,886,3
논현동,18:49,2.4,5:00,강남구,1129,5
묵동,18:55,2,5:00,중랑구,1135,5
한강로1가,20:27,0.5,2:00,용산구,1227,2
화곡동,21:14,1.7,4:00,강서구,1274,4
신월동,21:31,1.4,4:00,양천구,1291,4
면목동,23:00,0.8,4:00,중랑구,1380,4
대치동,23:41,1,2:00,강남구,1421,2
북가좌동,0:01,0.9,5:00,서대문구,1,5
대치동,0:41,1.7,4:00,강남구,41,4
신사동,1:29,0.8,5:00,은평구,89,5
노량진동,5:05,1.2,2:00,동작구,305,2
목동,6:31,1,3:00,양천구,391,3
수색동,8:01,0.6,2:00,은평구,481,2
북가좌동,10:58,0.3,3:00,서대문구,658,3
오장동,11:48,1,5:00,중구,708,5
대림동,13:46,1.5,5:00,영등포구,826,5
장안동,13:47,0.7,3:00,동대문구,827,3
마천동,13:48,1.2,4:00,송파구,828,4
응암동,14:02,2.8,4:00,은평구,842,4
주성동,14:25,1,4:00,용산구,865,4
대림동,14:45,1.5,4:00,영등포구,885,4
가양동,15:38,0.9,3:00,강서구,938,3
구로동,16:20,0.8,6:00,구로구,980,6
창천동,16:51,2.5,4:00,서대문구,1011,4
월계동,17:01,0.4,3:00,노원구,1021,3
용산동2가,18:35,1.3,3:00,용산구,1115,3
도곡동,18:46,2.8,6:00,강남구,1126,6
창동,19:12,2,4:00,도봉구,1152,4
신당동,19:16,0.5,3:00,중구,1156,3
율현동,19:27,2.3,3:00,강남구,1167,3
수유동,20:25,0.8,3:00,강북구,1225,3
구로동,20:25,2.3,6:00,구로구,1225,6
시흥동,22:24,1.5,3:00,금천구,1344,3
마천동,23:00,0.3,2:00,송파구,1380,2
안암동5가,1:07,1.5,5:00,성북구,67,5
길음동,2:50,1.1,6:00,성북구,170,6
역삼동,2:51,0.6,4:00,강남구,171,4
신사동,7:40,0.7,3:00,강남구,460,3
답십리동,8:08,1,4:00,동대문구,488,4
북아현동,9:01,2.1,3:00,서대문구,541,3
금호동2가,9:59,1.1,4:00,성동구,599,4
세곡동,11:11,1.7,6:00,강남구,671,6
창동,11:39,2,2:00,도봉구,699,2
장안동,12:55,0.8,3:00,동대문구,775,3
성산동,13:16,1.5,5:00,마포구,796,5
논현동,13:36,1.2,5:00,강남구,816,5
하왕십리동,15:36,0.7,6:00,성동구,936,6
개봉동,19:11,0.6,3:00,구로구,1151,3
구로동,19:16,2.2,4:00,구로구,1156,4
면목동,19:28,2.5,6:00,중랑구,1168,6
영등포동5가,19:56,1.3,7:00,영등포구,1196,7
성수동1가,23:22,3,5:00,성동구,1402,5
중계동,3:20,0.6,4:00,노원구,200,4
자양동,8:49,1.9,5:00,광진구,529,5
제기동,10:25,1.2,3:00,동대문구,625,3
염창동,13:49,1.3,4:00,강서구,829,4
창동,15:24,0.7,4:00,도봉구,924,4
반포동,15:26,3,8:00,서초구,926,8
독산동,16:15,1,4:00,금천구,975,4
신당동,21:08,0.8,4:00,중구,1268,4
신월동,22:14,2,5:00,양천구,1334,5
남현동,0:36,3.1,4:00,관악구,36,4
성내동,2:38,0.4,3:00,강동구,158,3
미근동,9:35,1.2,3:00,서대문구,575,3
수서동,10:33,0.5,2:00,강남구,633,2
동교동,11:33,1.6,4:00,마포구,693,4
평창동,12:21,1.2,5:00,종로구,741,5
화곡동,13:23,1.2,3:00,강서구,803,3
마곡동,14:17,2.2,5:00,강서구,857,5
우이동,16:23,1.5,5:00,강북구,983,5
구로동,17:29,0.8,6:00,구로구,1049,6
이문동,18:28,1.1,4:00,동대문구,1108,4
신사동,19:08,1.9,4:00,강남구,1148,4
잠원동,19:18,1.5,1:00,서초구,1158,1
청파동2가,0:11,2.5,5:00,용산구,11,5
흥인동,0:48,0.5,3:00,중구,48,3
신사동,3:13,0.9,4:00,강남구,193,4
월계동,3:43,2.3,6:00,노원구,223,6
방배동,4:18,0.5,4:00,서초구,258,4
등촌동,5:52,0.8,5:00,강서구,352,5
면목동,6:59,0.4,5:00,중랑구,419,5
연희동,7:38,0.9,3:00,서대문구,458,3
마천동,9:58,1,1:00,송파구,598,1
장충동2가,12:43,1.2,4:00,중구,763,4
한남동,12:55,1.5,5:00,용산구,775,5
명륜4가,13:05,1.5,4:00,종로구,785,4
신길동,14:47,2,6:00,영등포구,887,6
아현동,15:17,0.7,10:00,마포구,917,10
신정동,17:54,1.2,3:00,양천구,1074,3
등촌동,20:21,2.1,3:00,강서구,1221,3
청량리동,20:55,0.5,4:00,동대문구,1255,4
상봉동,21:15,2,4:00,중랑구,1275,4
시흥동,21:25,0.3,2:00,금천구,1285,2
천호동,21:56,1.4,4:00,강동구,1316,4
성내동,22:15,1.7,2:00,강동구,1335,2
풍납동,23:53,2,7:00,송파구,1433,7
여의도동,0:24,2.5,4:00,영등포구,24,4
대림동,2:11,1,3:00,영등포구,131,3
도화동,5:26,1,7:00,마포구,326,7
서초동,6:25,1.8,2:00,서초구,385,2
공항동,7:28,4.4,8:00,강서구,448,8
시흥동,7:36,1.5,4:00,금천구,456,4
노고산동,7:45,0.7,4:00,마포구,465,4
문정동,9:07,2.3,4:00,송파구,547,4
구로동,12:19,1,4:00,구로구,739,4
신월동,13:37,1.9,4:00,양천구,817,4
도봉동,14:48,4,5:00,도봉구,888,5
정릉동,16:30,1.4,4:00,성북구,990,4
방화동,17:22,1.1,3:00,강서구,1042,3
성내동,17:29,1,3:00,강동구,1049,3
당산동1가,18:10,1,6:00,영등포구,1090,6
상봉동,19:43,1,4:00,중랑구,1183,4
후암동,21:02,1,2:00,용산구,1262,2
응암동,0:12,3.5,6:00,은평구,12,6
휘경동,0:25,1.5,5:00,동대문구,25,5
논현동,0:53,2.8,6:00,강남구,53,6
오장동,4:20,1.5,4:00,중구,260,4
영등포동3가,4:32,1.5,6:00,영등포구,272,6
논현동,6:02,2.3,4:00,강남구,362,4
연희동,9:48,2,3:00,서대문구,588,3
공릉동,10:24,0.8,3:00,노원구,624,3
미아동,10:24,1.6,4:00,강북구,624,4
잠원동,11:50,3.9,4:00,서초구,710,4
서초동,11:53,1.6,3:00,서초구,713,3
방이동,12:36,2,6:00,송파구,756,6
방산동,12:56,1.5,8:00,중구,776,8
장안동,13:21,1.2,3:00,동대문구,801,3
도곡동,14:50,2.2,4:00,강남구,890,4
역삼동,15:30,1.4,5:00,강남구,930,5
궁동,16:05,0.8,3:00,구로구,965,3
암사동,17:31,0.2,2:00,강동구,1051,2
창천동,17:37,2.3,3:00,서대문구,1057,3
대치동,18:38,1.8,5:00,강남구,1118,5
창동,18:46,2,3:00,도봉구,1126,3
시흥동,19:19,1.1,4:00,금천구,1159,4
장충동2가,19:34,1,4:00,중구,1174,4
수하동,20:24,1.6,2:00,중구,1224,2
청파동2가,20:40,1.5,4:00,용산구,1240,4
수유동,21:12,1.7,3:00,강북구,1272,3
신림동,21:16,3,8:00,관악구,1276,8
북가좌동,1:43,2.2,5:00,서대문구,103,5
이태원동,1:51,0.3,2:00,용산구,111,2
청파동1가,3:02,1.5,6:00,용산구,182,6
상계동,3:44,0.8,3:00,노원구,224,3
을지로5가,4:30,1.5,2:00,중구,270,2
봉천동,8:10,1.2,3:00,관악구,490,3
신대방동,8:45,2,5:00,동작구,525,5
역삼동,12:42,0.8,3:00,강남구,762,3
원효로3가,12:43,1,4:00,용산구,763,4
역촌동,13:20,1.1,5:00,은평구,800,5
여의도동,13:24,1.2,3:00,영등포구,804,3
행당동,14:04,1,2:00,성동구,844,2
종로5가,14:32,1.5,4:00,종로구,872,4
숭인동,15:02,0.6,4:00,종로구,902,4
가락동,15:33,2,3:00,송파구,933,3
영등포동3가,16:31,1,5:00,영등포구,991,5
구로동,17:02,0.1,2:00,구로구,1022,2
원효로2가,17:51,2.5,4:00,용산구,1071,4
신사동,18:19,2.8,4:00,은평구,1099,4
면목동,18:25,2.4,7:00,중랑구,1105,7
대현동,18:32,3.1,4:00,서대문구,1112,4
구로동,18:55,0.9,4:00,구로구,1135,4
화곡동,19:08,1.7,8:00,강서구,1148,8
숭인동,21:04,0.2,3:00,종로구,1264,3
이태원동,21:14,1,3:00,용산구,1274,3
동교동,23:50,1.5,4:00,마포구,1430,4
서초동,0:43,1.5,1:00,서초구,43,1
방배동,1:30,3,7:00,서초구,90,7
평창동,2:40,1.3,8:00,종로구,160,8
한남동,4:50,1,14:00,용산구,290,14
쌍문동,11:37,3.5,5:00,도봉구,697,5
화곡동,13:52,2.2,6:00,강서구,832,6
잠실동,14:58,2,6:00,송파구,898,6
군자동,15:24,1.1,3:00,광진구,924,3
일원동,17:22,2.2,5:00,강남구,1042,5
상일동,17:28,3,8:00,강동구,1048,8
노량진동,19:03,0.5,1:00,동작구,1143,1
신당동,23:41,1,2:00,중구,1421,2
당주동,0:19,1,4:00,종로구,19,4
대치동,0:42,2.3,4:00,강남구,42,4
상계동,3:03,1.9,6:00,노원구,183,6
방이동,4:44,3.3,5:00,송파구,284,5
충신동,7:26,2.6,6:00,종로구,446,6
중계동,9:43,1.7,4:00,노원구,583,4
서초동,10:26,2,6:00,서초구,626,6
상도동,12:28,2.8,7:00,동작구,748,7
홍익동,13:18,0.6,2:00,성동구,798,2
역삼동,13:18,2.3,8:00,강남구,798,8
대림동,14:08,1.8,6:00,영등포구,848,6
자양동,16:27,2.2,4:00,광진구,987,4
창천동,17:26,2.5,3:00,서대문구,1046,3
당산동3가,19:54,1.3,3:00,영등포구,1194,3
신림동,20:25,2.4,7:00,관악구,1225,7
시흥동,20:28,2.1,5:00,금천구,1228,5
화곡동,21:03,1,3:00,강서구,1263,3
합정동,21:22,1,7:00,마포구,1282,7
방이동,21:49,4,4:00,송파구,1309,4
행당동,23:08,0.7,5:00,성동구,1388,5
논현동,5:22,1.5,4:00,강남구,322,4
문정동,10:13,1.6,5:00,송파구,613,5
공릉동,10:17,1.3,4:00,노원구,617,4
염창동,11:35,1.6,5:00,강서구,695,5
청량리동,12:07,1,2:00,동대문구,727,2
석관동,14:06,1,5:00,성북구,846,5
구로동,14:11,2.3,4:00,구로구,851,4
신월동,14:51,1.2,5:00,양천구,891,5
한남동,15:32,2,5:00,용산구,932,5
양평동3가,22:08,0.5,2:00,영등포구,1328,2
천호동,23:53,0.4,1:00,강동구,1433,1
응봉동,0:09,1,4:00,성동구,9,4
구로동,0:41,1.1,3:00,구로구,41,3
구로동,2:42,1.2,5:00,구로구,162,5
대현동,2:44,3.3,6:00,서대문구,164,6
문정동,3:50,2.8,6:00,송파구,230,6
마천동,4:08,0.5,2:00,송파구,248,2
가양동,10:10,1.5,6:00,강서구,610,6
신림동,11:13,0.8,4:00,관악구,673,4
강일동,12:40,3,7:00,강동구,760,7
가산동,13:02,2,4:00,금천구,782,4
창신동,15:36,1.3,6:00,종로구,936,6
응암동,16:10,2.1,5:00,은평구,970,5
방학동,16:12,1.1,4:00,도봉구,972,4
방화동,18:37,1.8,4:00,강서구,1117,4
자양동,19:50,2,6:00,광진구,1190,6
도림동,21:54,2.7,7:00,영등포구,1314,7
수유동,2:10,1.1,5:00,강북구,130,5
하월곡동,8:21,2.5,5:00,성북구,501,5
대방동,9:31,1.4,5:00,동작구,571,5
미아동,10:33,1.6,5:00,강북구,633,5
논현동,10:56,1.9,4:00,강남구,656,4
구산동,11:08,0.8,2:00,은평구,668,2
재동,12:54,1,5:00,종로구,774,5
대치동,13:00,1.4,5:00,강남구,780,5
서교동,13:41,1.2,3:00,마포구,821,3
도림동,14:37,3.5,3:00,영등포구,877,3
오금동,16:05,0.7,3:00,송파구,965,3
서교동,16:18,0.8,4:00,마포구,978,4
돈암동,21:14,1.7,4:00,성북구,1274,4
신정동,21:42,1,2:00,양천구,1302,2
화곡동,22:22,1.2,6:00,강서구,1342,6
천호동,23:21,2.1,5:00,강동구,1401,5
상봉동,1:34,1.5,3:00,중랑구,94,3
옥수동,1:47,2,4:00,성동구,107,4
방배동,2:58,2.3,6:00,서초구,178,6
신정동,3:55,1.8,4:00,양천구,235,4
휘경동,9:56,0.6,4:00,동대문구,596,4
봉천동,14:15,3,5:00,관악구,855,5
홍제동,16:49,0.4,3:00,서대문구,1009,3
면목동,18:22,1,3:00,중랑구,1102,3
신천동,18:33,2,4:00,송파구,1113,4
동선동3가,20:53,2,2:00,성북구,1253,2
녹번동,21:18,1,5:00,은평구,1278,5
사당동,22:12,2.4,2:00,동작구,1332,2
역삼동,22:27,1.2,7:00,강남구,1347,7
하월곡동,22:31,1,4:00,성북구,1351,4
당산동4가,23:34,1,4:00,영등포구,1414,4
노량진동,1:26,0.7,6:00,동작구,86,6
암사동,4:41,0.3,2:00,강동구,281,2
불광동,5:57,1.5,4:00,은평구,357,4
화곡동,6:42,1.8,5:00,강서구,402,5
장지동,12:48,3.2,6:00,송파구,768,6
개봉동,12:58,2.1,5:00,구로구,778,5
도선동,16:34,0.6,5:00,성동구,994,5
강일동,17:30,3,8:00,강동구,1050,8
명일동,17:48,1.5,5:00,강동구,1068,5
신림동,18:25,1.2,5:00,관악구,1105,5
독산동,20:23,2.7,4:00,금천구,1223,4
화곡동,20:48,2,5:00,강서구,1248,5
중화동,21:13,1.6,4:00,중랑구,1273,4
묵동,21:38,2,4:00,중랑구,1298,4
수유동,23:37,0.8,4:00,강북구,1417,4
중곡동,2:39,1.2,5:00,광진구,159,5
방학동,8:48,1.2,3:00,도봉구,528,3
을지로6가,9:26,0.8,4:00,중구,566,4
정릉동,12:44,1.6,4:00,성북구,764,4
서교동,13:29,1.1,4:00,마포구,809,4
길음동,13:49,1.5,5:00,성북구,829,5
방학동,16:31,0.8,3:00,도봉구,991,3
공항동,18:12,2.8,7:00,강서구,1092,7
중화동,18:34,3.3,7:00,중랑구,1114,7
봉천동,18:40,2.1,6:00,관악구,1120,6
방이동,19:01,2.5,7:00,송파구,1141,7
